Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
6242,6242,0,0,8327,0,480,25,500,780105,493,1
6243,6243,0,0,44259,32,559,25,500,4934935,493,1
6244,6244,0,0,1100,0,464,25,500,42020441,493,1
6245,6245,0,0,8351,339,480,25,500,-6425802,493,1
6246,6246,0,0,19258,0,504,25,500,2380875,493,1
6247,6247,0,0,32464,0,533,25,500,20445282,493,1
6248,6248,0,0,150349,0,792,25,500,-3428442,493,1
6249,6249,0,0,28253,0,523,25,500,4863839,493,1
6250,6250,0,0,-4932,0,450,25,500,6153280,493,1
6251,6251,0,0,-425,0,460,25,500,1996930,493,1
6252,6252,0,0,-458,0,460,25,500,66680219,493,1
6253,6253,0,0,-2766,942,455,25,500,1593628,493,1
6254,6254,0,0,1746,0,465,25,500,-1303584,493,1
6255,6255,0,0,67693,89,610,25,500,926163,493,1
6256,6256,0,0,426805,0,1399,25,500,601466,493,0
6257,6257,0,0,79636,0,634,25,500,2848645,493,0
6258,6258,0,0,30182,0,525,25,500,-3496441,493,0
6259,6259,0,0,8374,0,477,25,500,-1543067,493,0
6260,6260,0,0,9723,0,480,25,500,190316626,493,0
6261,6261,0,0,7435,0,475,25,500,312025,493,0
6262,6262,0,0,-5778,0,446,25,500,16686891,493,0
6263,6263,0,0,-2185,0,454,25,500,2379355,493,0
6264,6264,0,0,-3589,0,451,25,500,3973509,493,0
6265,6265,0,0,3649,0,467,25,500,3301186,493,0
6266,6266,0,0,2713,0,465,25,500,-2945448,493,0
6267,6267,0,0,4960,0,470,25,500,-57116,493,0
6268,6268,0,0,5392,0,471,25,500,-1884841,493,0
6269,6269,0,0,3550,0,467,25,500,1827618,493,0
6270,6270,0,0,-5576,0,447,25,500,533261,493,0
6271,6271,0,0,1658,0,463,25,500,1719921,493,0
6272,6272,0,0,-7472,0,443,25,500,1927777,493,0
6273,6273,0,0,-3882,0,451,25,500,1698852,493,0
6274,6274,0,0,2901,0,466,25,500,-2994110,493,0
6275,6275,0,0,-311,0,459,25,500,1966376,493,0
6276,6276,0,0,1020,0,462,25,500,-3508996,493,0
6277,6277,0,0,-1741,0,456,25,500,-1378321,493,0
6278,6278,0,0,1407,0,463,25,500,1544229,493,0
6279,6279,0,0,6837,0,475,25,500,-552696,493,0
6280,6280,0,0,6364,0,474,25,500,782858,493,0
6281,6281,0,0,1340,0,463,25,500,-967620,493,0
6282,6282,0,0,-9155,0,440,25,500,313381,493,0
6283,6283,0,0,-2838,0,454,25,500,2485387,493,0
6284,6284,0,0,-602,0,459,25,500,2326675,493,0
6285,6285,0,0,-3821,0,452,25,500,962332,493,0
6286,6286,0,0,-1132,0,458,25,500,-4122346,493,0
6287,6287,0,0,6113,0,474,25,500,-490824,493,0
6288,6288,0,0,2454,0,466,25,500,111144,493,0
6289,6289,0,0,8342,0,479,25,500,-1710688,493,0
6290,6290,0,0,-2137,0,456,25,500,-621315,493,0
6291,6291,0,0,101,0,461,25,500,2691795,493,0
6292,6292,0,0,-3571,0,453,25,500,-46566,493,0
6293,6293,0,0,-881,0,459,25,500,4016776,493,0
6294,6294,0,0,-460,0,460,25,500,-1690697,493,0
6295,6295,0,0,-3678,0,453,25,500,701031,493,0
6296,6296,0,0,832,0,463,25,500,-1717672,493,0
6297,6297,0,0,3987,0,470,25,500,-63505,493,0
6298,6298,0,0,779,0,463,25,500,106025,493,0
6299,6299,0,0,1204,0,464,25,500,-1782013,493,0
6300,6300,0,0,5725,0,474,25,500,397163,493,0
6301,6301,0,0,-209,0,461,25,500,1729401,493,0
6302,6302,0,0,-5246,0,450,25,500,-51706,493,0
6303,6303,0,0,3356,0,469,25,500,90668,493,0
6304,6304,0,0,4242,0,471,25,500,2678094,493,0
6305,6305,0,0,-2389,0,450,25,500,-106870,493,0
6306,6306,0,0,4393,0,465,25,500,-2625969,493,0
6307,6307,0,0,5275,0,467,25,500,1745905,493,0
6308,6308,0,0,3884,0,464,25,500,1842915,493,0
6309,6309,0,0,6130,0,469,25,500,-1728217,493,0
6310,6310,0,0,5196,0,467,25,500,2029877,493,0
6311,6311,0,0,-3020,0,449,25,500,1812729,493,0
6312,6312,0,0,6491,0,470,25,500,973935,493,0
6313,6313,0,0,6468,0,470,25,500,2347347,493,0
6314,6314,0,0,-4475,0,446,25,500,2328316,493,0
6315,6315,0,0,10493,0,479,25,500,-2294885,493,0
6316,6316,0,0,9569,0,477,25,500,3049920,493,0
6317,6317,0,0,9553,0,477,25,500,2887361,493,0
6318,6318,0,0,437,0,457,25,500,-3261522,493,0
6319,6319,0,0,4496,0,466,25,500,4755715,493,0
6320,6320,0,0,-3721,0,448,25,500,2820656,493,0
6321,6321,0,0,784,0,458,25,500,3874794,493,0
6322,6322,0,0,4389,0,466,25,500,-741677,493,0
6323,6323,0,0,5727,0,469,25,500,2651090,493,0
6324,6324,0,0,-1577,0,453,25,500,-2145025,493,0
6325,6325,0,0,5663,0,469,25,500,432529,493,0
6326,6326,0,0,7914,0,474,25,500,1531576,493,0
6327,6327,0,0,4255,0,466,25,500,2558899,493,0
6328,6328,0,0,4228,0,466,25,500,-1543900,493,0
6329,6329,0,0,4201,0,466,25,500,2368679,493,0
6330,6330,0,0,-1286,0,454,25,500,2933812,493,0
6331,6331,0,0,7775,0,474,25,500,1119643,493,0
6332,6332,0,0,21,0,457,25,500,1566035,493,0
6333,6333,0,0,-2290,0,452,25,500,1827335,493,0
6334,6334,0,0,3129,0,464,25,500,-1510731,493,0
6335,6335,0,0,-1450,0,454,25,500,3922200,493,0
6336,6336,0,0,5336,0,469,25,500,-521864,493,0
6337,6337,0,0,-1058,0,455,25,500,-1102272,493,0
6338,6338,0,0,7094,0,473,25,500,1784539,493,0
6339,6339,0,0,7074,0,473,25,500,-1359668,493,0
6340,6340,0,0,2959,0,464,25,500,2880253,493,0
6341,6341,0,0,7935,0,475,25,500,-1524574,493,0
6342,6342,0,0,6552,0,472,25,500,3096776,493,0
6343,6343,0,0,3346,0,465,25,500,2550417,493,0
6344,6344,0,0,6958,0,473,25,500,363959,493,0
6345,6345,0,0,3753,0,466,25,500,3221390,493,0
6346,6346,0,0,3271,0,465,25,500,2264491,493,0
6347,6347,0,0,3243,0,465,25,500,688065,493,0
6348,6348,0,0,12770,0,486,25,500,2896975,493,0
6349,6349,0,0,3208,0,465,25,500,1126783,493,0
6350,6350,0,0,3635,0,466,25,500,1163613,493,0
6351,6351,0,0,4063,0,467,25,500,369715,493,0
6352,6352,0,0,397,0,459,25,500,5636513,493,0
6353,6353,0,0,1273,0,461,25,500,213766,493,0
6354,6354,0,0,12616,0,486,25,500,1432565,493,0
6355,6355,0,0,7149,0,474,25,500,1781833,493,0
6356,6356,0,0,6675,0,473,25,500,-106712,493,0
6357,6357,0,0,-1080,0,456,25,500,-267205,493,0
6358,6358,0,0,2978,0,465,25,500,5304066,493,0
6359,6359,0,0,8410,0,477,25,500,1835384,493,0
6360,6360,0,0,5209,0,470,25,500,3008724,493,0
6361,6361,0,0,8371,0,477,25,500,-1104715,493,0
6362,6362,0,0,7445,0,475,25,500,1077297,493,0
6363,6363,0,0,5607,0,471,25,500,3368331,493,0
6364,6364,0,0,2400,0,464,25,500,1209061,493,0
6365,6365,0,0,9651,0,480,25,500,3149155,493,0
6366,6366,0,0,5543,0,471,25,500,2582388,493,0
6367,6367,0,0,3701,0,467,25,500,2075811,493,0
6368,6368,0,0,5040,0,470,25,500,101214,493,0
6369,6369,0,0,10932,0,483,25,500,4109638,493,0
6370,6370,0,0,5462,0,471,25,500,1669537,493,0
6371,6371,0,0,2255,0,464,25,500,1156009,493,0
6372,6372,0,0,2226,0,464,25,500,1357085,493,0
6373,6373,0,0,6747,0,474,25,500,4424213,493,0
6374,6374,0,0,1268,0,462,25,500,1654081,493,0
6375,6375,0,0,7152,0,475,25,500,687400,493,0
6376,6376,0,0,10774,0,483,25,500,525327,493,0
6377,6377,0,0,1209,0,462,25,500,3066075,493,0
6378,6378,0,0,723,0,461,25,500,-480930,493,0
6379,6379,0,0,-674,0,458,25,500,2592265,493,0
6380,6380,0,0,9756,0,481,25,500,4418717,493,0
6381,6381,0,0,3829,0,468,25,500,-148559,493,0
6382,6382,0,0,3349,0,467,25,500,578066,493,0
6383,6383,0,0,6963,0,475,25,500,-1091081,493,0
6384,6384,0,0,2395,0,465,25,500,4466076,493,0
6385,6385,0,0,5552,0,472,25,500,719807,493,0
6386,6386,0,0,-2204,0,455,25,500,987963,493,0
6387,6387,0,0,5493,0,472,25,500,2889270,493,0
6388,6388,0,0,922,0,462,25,500,229761,493,0
6389,6389,0,0,9536,0,481,25,500,2769163,493,0
6390,6390,0,0,879,0,462,25,500,-1805670,493,0
6391,6391,0,0,-1427,0,457,25,500,2856874,493,0
6392,6392,0,0,11732,0,486,25,500,-853676,493,0
6393,6393,0,0,-1470,0,457,25,500,4614990,493,0
6394,6394,0,0,-3781,0,452,25,500,-284211,493,0
6395,6395,0,0,5733,0,473,25,500,-1497302,493,0
6396,6396,0,0,-3387,0,453,25,500,5877367,493,0
6397,6397,0,0,-3427,0,453,25,500,-1473724,493,0
6398,6398,0,0,2903,0,467,25,500,-1883115,493,0
6399,6399,0,0,9178,0,476,25,500,3305401,493,0
6400,6400,0,0,5976,0,469,25,500,-1822926,493,0
6401,6401,0,0,4132,0,465,25,500,-1370834,493,0
6402,6402,0,0,-1356,0,453,25,500,909101,493,0
6403,6403,0,0,14074,0,487,25,500,3536229,493,0
6404,6404,0,0,4968,0,467,25,500,1924397,493,0
6405,6405,0,0,5397,0,468,25,500,1812530,493,0
6406,6406,0,0,8557,0,475,25,500,-1918524,493,0
6407,6407,0,0,6719,0,471,25,500,6575826,493,0
6408,6408,0,0,3512,0,464,25,500,754107,493,0
6409,6409,0,0,7123,0,472,25,500,1813749,493,0
6410,6410,0,0,8012,0,474,25,500,3246569,493,0
6411,6411,0,0,4353,0,466,25,500,2375707,493,0
6412,6412,0,0,6146,0,470,25,500,764478,493,0
6413,6413,0,0,13403,0,486,25,500,2657319,493,0
6414,6414,0,0,12941,0,485,25,500,3056029,493,0
6415,6415,0,0,5198,0,468,25,500,1181995,493,0
6416,6416,0,0,4718,0,467,25,500,1716265,493,0
6417,6417,0,0,7877,0,474,25,500,4949426,493,0
6418,6418,0,0,8768,0,476,25,500,4790862,493,0
6419,6419,0,0,4656,0,467,25,500,1374153,493,0
6420,6420,0,0,10545,0,480,25,500,1511224,493,0
6421,6421,0,0,7802,0,474,25,500,2860282,493,0
6422,6422,0,0,7783,0,474,25,500,3297320,493,0
6423,6423,0,0,8219,0,475,25,500,878842,493,0
6424,6424,0,0,5471,0,469,25,500,4265410,493,0
6425,6425,0,0,7722,0,474,25,500,2338219,493,0
6426,6426,0,0,7248,0,473,25,500,2688624,493,0
6427,6427,0,0,3588,0,465,25,500,3046185,493,0
6428,6428,0,0,2650,0,463,25,500,1491271,493,0
6429,6429,0,0,12175,0,484,25,500,2832667,493,0
6430,6430,0,0,-3759,0,449,25,500,2735591,493,0
6431,6431,0,0,-1983,0,453,25,500,1008050,493,0
6432,6432,0,0,252,0,458,25,500,132581,493,0
6433,6433,0,0,3857,0,466,25,500,5925055,493,0
6434,6434,0,0,3375,0,465,25,500,-2572639,493,0
6435,6435,0,0,11992,0,484,25,500,-322801,493,0
6436,6436,0,0,5158,0,469,25,500,18746,493,0
6437,6437,0,0,-2146,0,453,25,500,1545892,493,0
6438,6438,0,0,10099,0,480,25,500,305016,493,0
6439,6439,0,0,7356,0,474,25,500,5176177,493,0
6440,6440,0,0,4607,0,468,25,500,1734299,493,0
6441,6441,0,0,5947,0,471,25,500,-1936727,493,0
6442,6442,0,0,10475,0,481,25,500,4568462,493,0
6443,6443,0,0,3638,0,466,25,500,2309669,493,0
6444,6444,0,0,4521,0,468,25,500,1349946,493,0
6445,6445,0,0,5861,0,471,25,500,1809549,493,0
6446,6446,0,0,6294,0,472,25,500,4330877,493,0
6447,6447,0,0,4453,10,468,25,500,666124,493,1
6448,6448,0,0,3518,0,466,25,500,1652522,493,1
6449,6449,0,0,7586,0,475,25,500,2010936,493,1
6450,6450,0,0,7568,0,475,25,500,2307366,493,1
6451,6451,0,0,5275,0,470,25,500,1501999,493,1
6452,6452,0,0,4797,0,469,25,500,882792,493,1
6453,6453,0,0,4318,307,468,25,500,2845733,493,1
6454,6454,0,0,4748,0,469,25,500,2642205,493,1
6455,6455,0,0,23379,0,510,25,500,1692497,493,1
6456,6456,0,0,145336,0,778,25,500,1886860,493,1
6457,6457,0,0,30506,0,525,25,500,2833783,493,1
6458,6458,0,0,-3132,0,451,25,500,447654,493,1
6459,6459,0,0,6381,54,472,25,500,-740232,493,1
6460,6460,0,0,6360,1,472,25,500,64641710,493,1
6461,6461,0,0,14984,0,491,25,500,2809693,493,1
6462,6462,0,0,35002,0,535,25,500,-1119615,493,1
6463,6463,0,0,9564,240,479,25,500,3843164,493,1
6464,6464,0,0,7275,0,474,25,500,1305742,493,1
6465,6465,0,0,26366,383,516,25,500,4009811,493,1
6466,6466,0,0,114659,0,710,25,500,14956708,493,1
6467,6467,0,0,50721,209,569,25,500,2439661,493,1
6468,6468,0,0,180017,0,853,25,500,1855188,493,1
6469,6469,0,0,48882,0,564,25,500,4833915,493,1
6470,6470,0,0,97183,118,670,25,500,48730076,493,1
6471,6471,0,0,29565,0,521,25,500,1537985,493,1
6472,6472,0,0,16398,0,492,25,500,80037181,493,1
6473,6473,0,0,58712,49,585,25,500,1341712,493,1
6474,6474,0,0,17399,0,494,25,500,44252766,493,1
6475,6475,0,0,11030,0,480,25,500,5658906,493,1
6476,6476,0,0,31947,0,526,25,500,2937323,493,1
6477,6477,0,0,7410,0,472,25,500,26044204,493,1
6478,6478,0,0,6024,0,469,25,500,2777778,493,1
6479,6479,0,0,10095,58,478,25,500,2618709,493,1
6480,6480,0,0,10990,0,480,25,500,14110035,493,1
6481,6481,0,0,14162,0,487,25,500,652592,493,1
6482,6482,0,0,31446,249,525,25,500,2297012,493,1
6483,6483,0,0,6908,0,471,25,500,3883646,493,0
6484,6484,0,0,24631,0,510,25,500,3429924,493,0
6485,6485,0,0,115193,0,709,25,500,3761909,493,0
6486,6486,0,0,21224,0,502,25,500,14546440,493,0
6487,6487,0,0,3488,0,463,25,500,-837847,493,0
6488,6488,0,0,4368,0,465,25,500,2738897,493,0
6489,6489,0,0,7525,0,472,25,500,51009084,493,0
6490,6490,0,0,-1141,0,453,25,500,519789,493,1
6491,6491,0,0,12469,0,483,25,500,2121005,493,1
6492,6492,0,0,10184,0,478,25,500,1788831,493,1
6493,6493,0,0,10169,0,478,25,500,3463405,493,1
6494,6494,0,0,5149,405,467,25,500,-1970881,493,1
6495,6495,0,0,8308,0,474,25,500,5428461,493,1
6496,6496,0,0,33314,0,529,25,500,3008368,493,1
6497,6497,0,0,193055,0,880,25,500,4157438,493,1
6498,6498,0,0,34192,0,530,25,500,3074542,493,1
6499,6499,0,0,-3991,16,446,25,500,1439179,493,1
6500,6500,0,0,6427,0,469,25,500,-96480,493,1
6501,6501,0,0,8678,0,474,25,500,86197252,493,1
6502,6502,0,0,15939,0,490,25,500,772569,493,1
6503,6503,0,0,5016,351,466,25,500,-740324,493,1
6504,6504,0,0,6809,0,470,25,500,3540638,493,1
6505,6505,0,0,40001,0,543,25,500,2277766,493,1
6506,6506,0,0,169726,0,828,25,500,6960345,493,1
6507,6507,0,0,30831,0,522,25,500,2365773,493,1
6508,6508,0,0,-8725,0,435,25,500,310918,493,1
6509,6509,0,0,1227,0,457,25,500,4994664,493,1
6510,6510,0,0,11656,0,480,25,500,74743266,493,1
6511,6511,0,0,9823,132,476,25,500,1743316,493,1
6512,6512,0,0,9351,0,475,25,500,-2882121,493,1
6513,6513,0,0,21163,6,501,25,500,1213747,493,1
6514,6514,0,0,64396,0,596,25,500,4654360,493,1
6515,6515,0,0,14904,0,487,25,500,3587138,493,1
6516,6516,0,0,2613,0,460,25,500,2332847,493,1
6517,6517,0,0,7130,349,470,25,500,4391851,493,1
6518,6518,0,0,9837,0,476,25,500,27812643,493,1
6519,6519,0,0,28475,0,517,25,500,1905132,493,1
6520,6520,0,0,160449,0,807,25,500,1159406,493,1
6521,6521,0,0,27903,0,515,25,500,4325061,493,1
6522,6522,0,0,-285,0,453,25,500,2139162,493,1
6523,6523,0,0,5590,0,466,25,500,136837,493,1
6524,6524,0,0,5108,0,465,25,500,71681790,493,1
6525,6525,0,0,13270,0,483,25,500,155928,493,1
6526,6526,0,0,-2665,0,448,25,500,846669,493,0
6527,6527,0,0,5935,0,467,25,500,2885757,493,0
6528,6528,0,0,9094,0,474,25,500,944917,493,0
6529,6529,0,0,6800,0,469,25,500,6280737,493,0
6530,6530,0,0,11326,0,479,25,500,-2687811,493,0
6531,6531,0,0,4032,0,463,25,500,2742424,493,0
6532,6532,0,0,817,0,456,25,500,3241971,493,0
6533,6533,0,0,3965,0,463,25,500,1691037,493,0
6534,6534,0,0,13035,0,483,25,500,4714008,493,0
6535,6535,0,0,9385,0,475,25,500,1159339,493,0
6536,6536,0,0,5727,0,467,25,500,81619,493,0
6537,6537,0,0,8886,0,474,25,500,929389,493,0
6538,6538,0,0,9777,0,476,25,500,5203836,493,0
6539,6539,0,0,4300,0,464,25,500,3064012,493,0
6540,6540,0,0,4271,0,464,25,500,1548299,493,0
6541,6541,0,0,3332,0,462,25,500,3205624,493,0
6542,6542,0,0,9671,0,476,25,500,3695443,493,0
6543,6543,0,0,10109,0,477,25,500,1161057,493,0
6544,6544,0,0,8728,0,474,25,500,1717387,493,0
6545,6545,0,0,9164,0,475,25,500,634233,493,0
6546,6546,0,0,7326,0,471,25,500,3688764,493,0
6547,6547,0,0,5939,0,468,25,500,3420344,493,0
6548,6548,0,0,4094,0,464,25,500,2825565,493,0
6549,6549,0,0,13620,0,485,25,500,3287821,493,0
6550,6550,0,0,3147,0,462,25,500,2552183,493,0
6551,6551,0,0,4481,0,465,25,500,2103866,493,0
6552,6552,0,0,7183,0,471,25,500,567130,493,0
6553,6553,0,0,3521,0,463,25,500,6063610,493,0
6554,6554,0,0,9406,0,476,25,500,95731,493,0
6555,6555,0,0,-166,0,455,25,500,1693215,493,0
6556,6556,0,0,-1569,0,452,25,500,2811938,493,0
6557,6557,0,0,7945,0,473,25,500,395515,493,1
6558,6558,0,0,5650,0,468,25,500,4413411,493,1
6559,6559,0,0,4715,0,466,25,500,-626166,493,1
6560,6560,0,0,4233,0,465,25,500,-1093597,493,1
6561,6561,0,0,3295,0,463,25,500,3493026,493,1
6562,6562,0,0,9180,0,476,25,500,1619208,493,1
6563,6563,0,0,5523,59,468,25,500,1689138,493,1
6564,6564,0,0,4133,0,465,25,500,1525827,493,1
6565,6565,0,0,8200,0,474,25,500,622347,493,1
6566,6566,0,0,35026,0,533,25,500,3810992,493,1
6567,6567,0,0,11861,0,482,25,500,1927960,493,1
6568,6568,0,0,8210,0,474,25,500,1166014,493,1
6569,6569,0,0,5916,0,469,25,500,973437,493,1
6570,6570,0,0,3162,0,463,25,500,15114324,493,1
6571,6571,0,0,-2783,0,450,25,500,2181508,493,1
6572,6572,0,0,9004,320,476,25,500,3181898,493,1
6573,6573,0,0,10352,0,479,25,500,2211169,493,1
6574,6574,0,0,30813,0,524,25,500,1502219,493,1
6575,6575,0,0,146869,0,779,25,500,-1858192,493,1
6576,6576,0,0,33860,0,530,25,500,5230842,493,1
6577,6577,0,0,1592,0,459,25,500,1972868,493,1
6578,6578,0,0,3833,0,464,25,500,2335451,493,1
6579,6579,0,0,7899,0,473,25,500,64567474,493,1
6580,6580,0,0,4694,222,466,25,500,4080827,493,1
6581,6581,0,0,4667,105,466,25,500,964768,493,1
6582,6582,0,0,25115,0,511,25,500,1881359,493,1
6583,6583,0,0,103848,0,684,25,500,3331428,493,1
6584,6584,0,0,66729,0,602,25,500,2303588,493,1
6585,6585,0,0,14058,0,486,25,500,673356,493,1
6586,6586,0,0,1311,360,458,25,500,3547698,493,1
6587,6587,0,0,3551,0,463,25,500,41912922,493,1
6588,6588,0,0,35371,0,533,25,500,22201191,493,1
6589,6589,0,0,175096,101,840,25,500,3563443,493,1
6590,6590,0,0,30753,0,522,25,500,2417624,493,1
6591,6591,0,0,16222,0,490,25,500,-593017,493,1
6592,6592,0,0,51709,0,568,25,500,2820257,493,1
6593,6593,0,0,16749,0,491,25,500,78122874,493,0
6594,6594,0,0,6282,0,468,25,500,-781849,493,0
6595,6595,0,0,4437,0,464,25,500,5049487,493,0
6596,6596,0,0,6683,0,469,25,500,22543492,493,0
6597,6597,0,0,8024,0,472,25,500,3435710,493,0
6598,6598,0,0,7093,0,470,25,500,2456278,493,0
6599,6599,0,0,9800,0,476,25,500,1491086,493,0
6600,6600,0,0,7508,0,471,25,500,2394750,493,1
6601,6601,0,0,5211,534,466,25,500,2845422,493,1
6602,6602,0,0,9279,0,475,25,500,2103637,493,1
6603,6603,0,0,39746,0,542,25,500,3719412,493,1
6604,6604,0,0,245455,123,994,25,500,2864922,493,1
6605,6605,0,0,45301,0,553,25,500,3771235,493,1
6606,6606,0,0,7141,0,469,25,500,1435860,493,1
6607,6607,0,0,66267,0,599,25,500,-1158072,493,1
6608,6608,0,0,16323,0,489,25,500,110224822,493,1
6609,6609,0,0,9494,0,474,25,500,876793,493,1
6610,6610,0,0,1285,0,456,25,500,-5740,493,1
6611,6611,0,0,11258,0,478,25,500,30561688,493,1
6612,6612,0,0,8513,0,472,25,500,1564937,493,1
6613,6613,0,0,7127,0,469,25,500,4604134,493,1
6614,6614,0,0,3008,0,460,25,500,-650077,493,1
6615,6615,0,0,700,112,455,25,500,4801697,493,1
6616,6616,0,0,-248,0,453,25,500,2540496,493,1
6617,6617,0,0,12452,0,481,25,500,2664902,493,1
6618,6618,0,0,57030,455,579,25,500,1077889,493,1
6619,6619,0,0,20261,5,498,25,500,826925,493,1
6620,6620,0,0,39831,486,541,25,500,-889666,493,1
6621,6621,0,0,210959,0,917,25,500,1832616,493,1
6622,6622,0,0,76703,0,621,25,500,26464615,493,1
6623,6623,0,0,225616,0,948,25,500,2605911,493,1
6624,6624,0,0,44071,0,548,25,500,4039537,493,1
6625,6625,0,0,5451,0,463,25,500,91416276,493,1
6626,6626,0,0,9971,0,473,25,500,1361707,493,1
6627,6627,0,0,6311,0,465,25,500,101815684,493,1
6628,6628,0,0,13563,0,481,25,500,2883328,493,1
6629,6629,0,0,4906,220,462,25,500,3330757,493,1
6630,6630,0,0,7605,0,468,25,500,4821592,493,1
6631,6631,0,0,18955,0,493,25,500,1263854,493,1
6632,6632,0,0,108590,0,690,25,500,5917425,493,1
6633,6633,0,0,16422,0,487,25,500,1789284,493,1
6634,6634,0,0,-3149,0,444,25,500,2161578,493,1
6635,6635,0,0,9087,0,471,25,500,-166622,493,1
6636,6636,0,0,15435,0,485,25,500,48809977,493,0
6637,6637,0,0,5872,0,464,25,500,-715626,493,0
6638,6638,0,0,3568,0,459,25,500,-1066501,493,0
6639,6639,0,0,5354,0,463,25,500,3772073,493,0
6640,6640,0,0,7599,0,468,25,500,6051933,493,0
6641,6641,0,0,3934,0,460,25,500,1459037,493,0
6642,6642,0,0,6631,0,466,25,500,1157619,493,0
6643,6643,0,0,6604,0,466,25,500,1831993,493,1
6644,6644,0,0,5212,0,463,25,500,2978800,493,1
6645,6645,0,0,3362,0,459,25,500,862615,493,1
6646,6646,0,0,2418,1,457,25,500,2491451,493,1
6647,6647,0,0,4202,0,461,25,500,2262944,493,1
6648,6648,0,0,5990,0,465,25,500,1831479,493,1
6649,6649,0,0,3687,0,460,25,500,1166126,493,1
6650,6650,0,0,6384,11,466,25,500,681788,493,1
6651,6651,0,0,6812,47,467,25,500,1451756,493,1
6652,6652,0,0,10426,42,475,25,500,2310349,493,1
6653,6653,0,0,18143,0,492,25,500,929068,493,1
6654,6654,0,0,35432,0,530,25,500,2489986,493,1
6655,6655,0,0,34559,0,528,25,500,2295331,493,1
6656,6656,0,0,5474,0,464,25,500,3415217,493,1
6657,6657,0,0,6810,0,467,25,500,5115434,493,1
6658,6658,0,0,13154,0,481,25,500,12812207,493,1
6659,6659,0,0,4952,0,463,25,500,13450197,493,1
6660,6660,0,0,11747,579,478,25,500,-50932,493,1
6661,6661,0,0,6727,0,467,25,500,2630337,493,1
6662,6662,0,0,52201,0,567,25,500,5451300,493,1
6663,6663,0,0,270675,51,1047,25,500,966631,493,1
6664,6664,0,0,49644,0,560,25,500,7620065,493,1
6665,6665,0,0,7396,0,467,25,500,-1335187,493,1
6666,6666,0,0,29665,0,516,25,500,3125568,493,1
6667,6667,0,0,11943,0,477,25,500,120340159,493,1
6668,6668,0,0,12382,0,478,25,500,988975,493,1
6669,6669,0,0,8727,0,470,25,500,3242130,493,1
6670,6670,0,0,10069,0,473,25,500,13710739,493,1
6671,6671,0,0,6409,0,465,25,500,2402412,493,1
6672,6672,0,0,2741,0,457,25,500,4898922,493,1
6673,6673,0,0,9075,0,471,25,500,2578394,493,1
6674,6674,0,0,4958,0,462,25,500,3891409,493,1
6675,6675,0,0,2197,0,456,25,500,2205694,493,1
6676,6676,0,0,6710,0,466,25,500,284692,493,1
6677,6677,0,0,14418,0,483,25,500,3888649,493,1
6678,6678,0,0,3033,0,458,25,500,1603302,493,1
6679,6679,0,0,268,0,452,25,500,323955,493,0
6680,6680,0,0,11147,0,476,25,500,1969290,493,0
6681,6681,0,0,-1610,0,448,25,500,6179466,493,0
6682,6682,0,0,4715,0,462,25,500,314752,493,0
6683,6683,0,0,11054,0,476,25,500,-635655,493,0
6684,6684,0,0,6032,0,465,25,500,5568119,493,0
6685,6685,0,0,3729,0,460,25,500,-2027783,493,0
6686,6686,0,0,8246,0,470,25,500,1793775,493,0
6687,6687,0,0,6858,0,467,25,500,4403008,493,0
6688,6688,0,0,3647,0,460,25,500,1790958,493,0
6689,6689,0,0,4524,0,462,25,500,888072,493,0
6690,6690,0,0,6768,0,467,25,500,3230104,493,0
6691,6691,0,0,14932,0,485,25,500,2406870,493,0
6692,6692,0,0,4004,0,461,25,500,1120472,493,0
6693,6693,0,0,14892,0,485,25,500,1493836,493,0
6694,6694,0,0,14429,0,484,25,500,1872141,493,0
6695,6695,0,0,3045,0,459,25,500,6427746,493,0
6696,6696,0,0,1191,0,455,25,500,-376610,493,0
6697,6697,0,0,3428,0,460,25,500,5929919,493,0
6698,6698,0,0,13405,0,482,25,500,5444451,493,0
6699,6699,0,0,9299,0,473,25,500,584913,493,0
6700,6700,0,0,3364,0,460,25,500,456709,493,0
6701,6701,0,0,9246,0,473,25,500,567126,493,0
6702,6702,0,0,13321,0,482,25,500,5444394,493,0
6703,6703,0,0,115,0,453,25,500,3201194,493,0
6704,6704,0,0,9630,0,474,25,500,373853,493,0
6705,6705,0,0,11886,0,479,25,500,3351118,493,0
6706,6706,0,0,5047,0,464,25,500,5706145,493,0
6707,6707,0,0,9568,0,474,25,500,-1588738,493,0
6708,6708,0,0,4089,0,462,25,500,4017799,493,0
6709,6709,0,0,15433,0,487,25,500,4450606,493,0
6710,6710,0,0,7237,0,470,25,500,990030,494,1
6711,6711,0,0,-7926,0,450,25,500,4123907,494,1
6712,6712,0,0,-690,0,466,25,500,-67048,494,1
6713,6713,0,0,-4358,0,458,25,500,6605029,494,1
6714,6714,0,0,-4849,0,457,25,500,2779721,494,1
6715,6715,0,0,-2611,71,462,25,500,-4018327,494,1
6716,6716,0,0,4637,265,478,25,500,839199,494,1
6717,6717,0,0,7806,617,485,25,500,-1759209,494,1
6718,6718,0,0,49657,12,577,25,500,-1655179,494,1
